"","e.taxon","e.hbl","e.bm","e.N"
"66695","Vulpes_lagopus",605,3200,1
"66696","Vulpes_lagopus",560,2700,1
"66697","Vulpes_lagopus",580,4200,1
"66698","Vulpes_lagopus",540,3250,1
"66699","Vulpes_lagopus",620,5000,1
"66700","Vulpes_lagopus",580,4550,1
"66701","Vulpes_lagopus",640,4500,1
"66702","Vulpes_lagopus",600,2500,1
"66703","Vulpes_lagopus",590,5650,1
"66704","Vulpes_lagopus",570,4400,1
"66705","Vulpes_lagopus",595,4750,1
"66706","Vulpes_lagopus",585,4050,1
"66707","Vulpes_lagopus",575,4000,1
"66708","Vulpes_lagopus",575,3500,1
"66709","Vulpes_lagopus",560,4500,1
"66710","Vulpes_lagopus",570,3800,1
"66711","Vulpes_lagopus",520,4250,1
"66712","Vulpes_lagopus",510,3500,1
"66713","Vulpes_lagopus",580,2750,1
"66714","Vulpes_lagopus",560,3200,1
"66715","Vulpes_lagopus",540,3400,1
"66716","Vulpes_lagopus",545,4300,1
"66717","Vulpes_lagopus",560,2900,1
"66718","Vulpes_lagopus",565,4500,1
"66719","Vulpes_lagopus",560,2000,1
"66720","Vulpes_lagopus",590,3800,1
"66721","Vulpes_lagopus",620,6900,1
"66722","Vulpes_lagopus",630,4900,1
"66723","Vulpes_lagopus",525,5000,1
"66724","Vulpes_lagopus",570,3800,1
"66725","Vulpes_lagopus",570,3100,1
"66726","Vulpes_lagopus",625,2700,1
"66727","Vulpes_lagopus",550,3500,1
"66728","Vulpes_lagopus",510,2863,1
"66729","Vulpes_lagopus",499,1620,1
"66730","Vulpes_lagopus",640,4400,1
"66731","Vulpes_lagopus",630,3600,1
"66732","Vulpes_lagopus",600,3700,1
"66733","Vulpes_lagopus",600,3100,1
"66734","Vulpes_lagopus",665,3200,1
"66735","Vulpes_lagopus",605,4300,1
"66736","Vulpes_lagopus",600,3300,1
"66737","Vulpes_lagopus",585,2950,1
"66738","Vulpes_lagopus",590,2950,1
"66739","Vulpes_lagopus",550,3400,1
"66740","Vulpes_lagopus",670,4300,1
"66741","Vulpes_lagopus",615,3900,1
"66742","Vulpes_lagopus",590,3600,1
"66743","Vulpes_lagopus",560,3700,1
"66744","Vulpes_lagopus",555,2700,1
"66745","Vulpes_lagopus",565,3600,1
"66746","Vulpes_lagopus",550,3300,1
"66747","Vulpes_lagopus",543,3721,1
"66748","Vulpes_lagopus",575,3454,1
"66749","Vulpes_lagopus",604,4875,1
"66750","Vulpes_lagopus",590,4968,1
"66751","Vulpes_lagopus",550,3575,1
"66752","Vulpes_lagopus",497,2647,1
"66753","Vulpes_lagopus",595,3800,1
"66754","Vulpes_lagopus",613,3800,1
"66755","Vulpes_lagopus",480,3200,1
"66756","Vulpes_lagopus",554,5003,1
"66757","Vulpes_lagopus",598,4605,1
"66758","Vulpes_lagopus",546.1,3175.14659,1
"66759","Vulpes_lagopus",630,3650,1
"66760","Vulpes_lagopus",560,2700,1
"66761","Vulpes_lagopus",564,3400,1
"66762","Vulpes_lagopus",578,3050,1
"66763","Vulpes_lagopus",381,1606.6,1
"66764","Vulpes_lagopus",395,1891.8,1
"66765","Vulpes_macrotis",489,2100,1
"66766","Vulpes_macrotis",460,2500,1
"66767","Vulpes_macrotis",520,2750,1
"66768","Vulpes_macrotis",483,2350,1
"66769","Vulpes_macrotis",487,2404,1
"66770","Vulpes_macrotis",516,2511,1
"66771","Vulpes_macrotis",494,2146,1
"66772","Vulpes_macrotis",485,2156,1
"66773","Vulpes_macrotis",505,2183,1
"66774","Vulpes_macrotis",456,1960,1
"66775","Vulpes_macrotis",529,2282,1
"66776","Vulpes_macrotis",469,1723,1
"66777","Vulpes_macrotis",481,2320,1
"66778","Vulpes_macrotis",494,2500,1
"66779","Vulpes_macrotis",506,1766,1
"66780","Vulpes_macrotis",491,1977,1
"66781","Vulpes_macrotis",498,1842,1
"66782","Vulpes_macrotis",499,2095,1
"66783","Vulpes_macrotis",514,2453,1
"66784","Vulpes_macrotis",474,2289,1
"66785","Vulpes_macrotis",520,2790,1
"66786","Vulpes_macrotis",505,2054,1
"66787","Vulpes_macrotis",513,2515,1
"66788","Vulpes_macrotis",471,2224,1
"66789","Vulpes_macrotis",495,1940,1
"66790","Vulpes_macrotis",536,2603,1
"66791","Vulpes_macrotis",498,2370,1
"66792","Vulpes_macrotis",498,2095,1
"66793","Vulpes_macrotis",476,1989,1
"66794","Vulpes_macrotis",475,1923,1
"66795","Vulpes_macrotis",506,2305,1
"66796","Vulpes_macrotis",492,2230,1
"66797","Vulpes_macrotis",495,2192,1
"66798","Vulpes_macrotis",498,2176,1
"66799","Vulpes_macrotis",505,3073,1
"66800","Vulpes_macrotis",521,2481,1
"66801","Vulpes_macrotis",507,2646,1
"66802","Vulpes_macrotis",489,2014,1
"66803","Vulpes_macrotis",506,2560,1
"66804","Vulpes_macrotis",520,2494,1
"66805","Vulpes_macrotis",486,2387,1
"66806","Vulpes_macrotis",515,2200,1
"66807","Vulpes_macrotis",483,2300,1
"66808","Vulpes_macrotis",580,1928,1
"66809","Vulpes_macrotis",572,1990,1
"66810","Vulpes_macrotis",499,3016,1
"66811","Vulpes_macrotis",470,2435,1
"66812","Vulpes_macrotis",450,2194,1
"66813","Vulpes_macrotis",493,2160,1
"66814","Vulpes_macrotis",507,2139,1
"66815","Vulpes_macrotis",488,2273,1
"66816","Vulpes_macrotis",513,2650,1
"66817","Vulpes_macrotis",465,1830,1
"66818","Vulpes_macrotis",507,2612,1
"66819","Vulpes_macrotis",404,1421,1
"66820","Vulpes_macrotis",512,2892,1
"66821","Vulpes_macrotis",463,1857,1
"66822","Vulpes_macrotis",501,2157,1
"66823","Vulpes_macrotis",500,1800,1
"66824","Vulpes_macrotis",476,1930,1
"66825","Vulpes_macrotis",484,1920,1
"66826","Vulpes_macrotis",525,2374,1
"66827","Vulpes_macrotis",490,2400,1
"66828","Vulpes_macrotis",537,2650,1
"66829","Vulpes_macrotis",470,2250,1
"66830","Vulpes_macrotis",410,1219.029494375,1
"66831","Vulpes_macrotis",435,1360.77711,1
"66832","Vulpes_macrotis",440,1511.97456666667,1
"66833","Vulpes_macrotis",427,1360.77711,1
"66834","Vulpes_macrotis",482,1606,1
"66835","Vulpes_macrotis",457,1935.4,1
"66836","Vulpes_macrotis",490,2260,1
"66837","Vulpes_macrotis",369,744,1
"66838","Vulpes_macrotis",566,2111,1
"66839","Vulpes_macrotis",200,181.7,1
"66840","Vulpes_macrotis",233,344,1
"66841","Vulpes_macrotis",227,220,1
"66842","Vulpes_macrotis",337,733,1
"66843","Vulpes_macrotis",456,2000,1
"66844","Vulpes_macrotis",538,2768,1
"66845","Vulpes_macrotis",393,1355,1
"66846","Vulpes_macrotis",475,1700,1
"66847","Vulpes_macrotis",448,1721.4,1
"66848","Vulpes_macrotis",470,1587.5,1
"66849","Vulpes_macrotis",500,1827.6,1
"66850","Vulpes_rueppellii",480,2500,1
"66851","Vulpes_rueppellii",468,2600,1
"66852","Vulpes_rueppellii",507,2500,1
"66853","Vulpes_rueppellii",525,2700,1
"66854","Vulpes_rueppellii",425,1500,1
"66855","Vulpes_rueppellii",485,1700,1
"66856","Vulpes_rueppellii",480,2260,1
"66857","Vulpes_rueppellii",470,2300,1
"66858","Vulpes_sp.",530,2755,1
"66859","Vulpes_sp.",543,2160,1
"66860","Vulpes_velox",490,2410,1
"66861","Vulpes_velox",430,1179.340162,1
"66862","Vulpes_velox",510,2500,1
"66863","Vulpes_velox",496,2370,1
"66864","Vulpes_velox",585,2272.2,1
"66865","Vulpes_velox",481,2041.165665,1
"66866","Vulpes_velox",460.9,2238,1
"66867","Vulpes_velox",487,1146,1
"66868","Vulpes_velox",507,2381.3599425,1
"66869","Vulpes_velox",485,2000,1
"66870","Vulpes_velox",485,2200,1
"66871","Vulpes_velox",492,2650,1
"66872","Vulpes_velox",510,2450,1
"66873","Vulpes_velox",460,2100,1
"66874","Vulpes_velox",485,2100,1
"66875","Vulpes_velox",495,2100,1
"66876","Vulpes_velox",482,2300,1
"66877","Vulpes_velox",480,2000,1
"66878","Vulpes_velox",520,2300,1
"66879","Vulpes_velox",470,2250,1
"66880","Vulpes_velox",460,2350,1
"66881","Vulpes_velox",490,2050,1
"66882","Vulpes_velox",496,2344,1
"66883","Vulpes_velox",487,2412,1
"66884","Vulpes_velox",427,2415,1
"66885","Vulpes_velox",457,1954,1
"66886","Vulpes_velox",504,2602,1
"66887","Vulpes_velox",473,1918,1
"66888","Vulpes_velox",516,2664,1
"66889","Vulpes_velox",447,2013,1
"66890","Vulpes_velox",459,1541,1
"66891","Vulpes_velox",465,1841,1
"66892","Vulpes_velox",453,1434,1
"66893","Vulpes_velox",451,1969,1
"66894","Vulpes_velox",463,2102,1
"66895","Vulpes_velox",483,2212,1
"66896","Vulpes_velox",484,2110,1
"66897","Vulpes_velox",484,2542,1
"66898","Vulpes_velox",470,2180,1
"66899","Vulpes_velox",490,1800,1
"66900","Vulpes_velox",476,2347,1
"66901","Vulpes_velox",430,1179.340162,1
"66902","Vulpes_velox",510,2500,1
"66903","Vulpes_velox",492,2281,1
"66904","Vulpes_velox",450,2000,1
"66905","Vulpes_velox",442,1650,1
"66906","Vulpes_velox",495,1821,1
"66907","Vulpes_velox",482,2041.165665,1
"66908","Vulpes_velox",480,2250,1
"66909","Vulpes_velox",528.32,1660,1
"66910","Vulpes_velox",469,2097.86471125,1
"66911","Vulpes_vulpes",598,3628.73896,1
"66912","Vulpes_vulpes",590,7416,1
"66913","Vulpes_vulpes",320,1100,1
"66914","Vulpes_vulpes",540,3628.73896,1
"66915","Vulpes_vulpes",575,3636,1
"66916","Vulpes_vulpes",748,2200,1
"66917","Vulpes_vulpes",514,2267.96185,1
"66918","Vulpes_vulpes",658,3628.73896,1
"66919","Vulpes_vulpes",578.3,4816.94,1
"66920","Vulpes_vulpes",523,3300,1
"66921","Vulpes_vulpes",509,4860,1
"66922","Vulpes_vulpes",546,3636,1
"66923","Vulpes_vulpes",660,4119,1
"66924","Vulpes_vulpes",618,3863,1
"66925","Vulpes_vulpes",570,3560,1
"66926","Vulpes_vulpes",621,3806,1
"66927","Vulpes_vulpes",659,4564,1
"66928","Vulpes_vulpes",491,2290,1
"66929","Vulpes_vulpes",584,3987,1
"66930","Vulpes_vulpes",760,6300,1
"66931","Vulpes_vulpes",625,4520,1
"66932","Vulpes_vulpes",550,7271,1
"66933","Vulpes_vulpes",630,3963,1
"66934","Vulpes_vulpes",722,5943,1
"66935","Vulpes_vulpes",634,3999,1
"66936","Vulpes_vulpes",602,4600,1
"66937","Vulpes_vulpes",570,5443.10844,1
"66938","Vulpes_vulpes",712,5200,1
"66939","Vulpes_vulpes",521,2720,1
"66940","Vulpes_vulpes",589,2721.55422,1
"66941","Vulpes_vulpes",597,3175.14659,1
"66942","Vulpes_vulpes",628,3628.73896,1
"66943","Vulpes_vulpes",730,4195.7294225,1
"66944","Vulpes_vulpes",720,8700,1
"66945","Vulpes_vulpes",621,2650,1
"66946","Vulpes_vulpes",630,5669.904625,1
"66947","Vulpes_vulpes",622.3,4649.3217925,1
"66948","Vulpes_vulpes",655,5896.70081,1
"66949","Vulpes_vulpes",517,2700,1
"66950","Vulpes_vulpes",492,3000,1
"66951","Vulpes_vulpes",522,3400,1
"66952","Vulpes_vulpes",532,2700,1
"66953","Vulpes_vulpes",366,1000,1
"66954","Vulpes_vulpes",515,3300,1
"66955","Vulpes_vulpes",580,3200,1
"66956","Vulpes_vulpes",444,1500,1
"66957","Vulpes_vulpes",591,3800,1
"66958","Vulpes_vulpes",403,1720,1
"66959","Vulpes_vulpes",665,5140,1
"66960","Vulpes_vulpes",555,2310,1
"66961","Vulpes_vulpes",617,3240,1
"66962","Vulpes_vulpes",700,5680,1
"66963","Vulpes_vulpes",550,6160,1
"66964","Vulpes_zerda",425,1600,1
"66965","Vulpes_zerda",330,1700,1
"66966","Vulpes_zerda",415,1162.330448125,1
"66967","Wallabia_bicolor",760,14790,1
"66968","Wallabia_bicolor",800,18180,1
"66969","Galago_senegalensis",147,145,1
"66970","Wyulda_squamicaudata",390,1814.36948,1
"66971","Wyulda_squamicaudata",365,1360.77711,1
"66972","Wyulda_squamicaudata",340,1133.980925,1
"66973","Wyulda_squamicaudata",350,1700.9713875,1
"66974","Neotoma_bryanti",142,145,1
"66975","Xenomys_nelsoni",171,142,1
"66976","Xerospermophilus_spilosoma",158,157,1
"66977","Xerospermophilus_spilosoma",184,92,1
"66978","Neotoma_lepida",125,145,1
"66979","Neotoma_lepida",144,145,1
"66980","Xerospermophilus_spilosoma",152,174.8,1
"66981","Xerospermophilus_spilosoma",180,129.7,1
"66982","Xerospermophilus_spilosoma",171,125.7,1
"66983","Xerospermophilus_spilosoma",162,132.4,1
"66984","Xerospermophilus_spilosoma",167,137,1
"66985","Xerospermophilus_spilosoma",149,105,1
"66986","Xerospermophilus_spilosoma",167,134.4,1
"66987","Xerospermophilus_spilosoma",152,121.6,1
"66988","Xerospermophilus_spilosoma",151,138.5,1
"66989","Xerospermophilus_spilosoma",162,119,1
"66990","Xerospermophilus_spilosoma",157,110.5,1
"66991","Sigmodon_hispidus",143,145,1
"66992","Xerospermophilus_spilosoma",155,135,1
"66993","Xerospermophilus_spilosoma",155,147,1
"66994","Xerospermophilus_spilosoma",154,117,1
"66995","Xerospermophilus_spilosoma",161,152,1
"66996","Xerospermophilus_spilosoma",176,197,1
"66997","Xerospermophilus_spilosoma",174,151,1
"66998","Xerospermophilus_spilosoma",165,129.7,1
"66999","Xerospermophilus_spilosoma",157,104,1
"67000","Xerospermophilus_spilosoma",173,140,1
"67001","Xerospermophilus_spilosoma",162,132,1
"67002","Xerospermophilus_spilosoma",157,121,1
"67003","Xerospermophilus_spilosoma",183,211,1
"67004","Xerospermophilus_spilosoma",170,148,1
"67005","Sylvilagus_floridanus",147,145,1
"67006","Xerospermophilus_spilosoma",161,128,1
"67007","Xerospermophilus_spilosoma",156,106.4,1
"67008","Xerospermophilus_spilosoma",149,112.8,1
"67009","Xerospermophilus_spilosoma",157,114,1
"67010","Xerospermophilus_spilosoma",170,108.2,1
"67011","Xerospermophilus_spilosoma",159,119,1
"67012","Urocitellus_richardsonii",131,145,1
"67013","Xerospermophilus_spilosoma",172,109.6,1
"67014","Xerospermophilus_spilosoma",185,200,1
"67015","Xerospermophilus_spilosoma",195,126,1
"67016","Xerospermophilus_spilosoma",164,130,1
"67017","Xerospermophilus_spilosoma",149,133.6,1
"67018","Ochotona_collaris",145,145.03,1
"67019","Xerospermophilus_spilosoma",151,110,1
"67020","Xerospermophilus_spilosoma",164,140,1
"67021","Xerospermophilus_spilosoma",164,146,1
"67022","Xerospermophilus_spilosoma",165,132,1
"67023","Xerospermophilus_spilosoma",166,122.5,1
"67024","Sylvilagus_audubonii",126,145.3,1
"67025","Xerospermophilus_spilosoma",161,161,1
"67026","Ochotona_princeps",148,145.7,1
"67027","Atelerix_albiventris",120,146,1
"67028","Callospermophilus_lateralis",141,146,1
"67029","Dipodomys_spectabilis",133,146,1
"67030","Neotoma_albigula",147,146,1
"67031","Xerospermophilus_spilosoma",158,128,1
"67032","Ochotona_collaris",141,146,1
"67033","Xerospermophilus_spilosoma",156,128.5,1
"67034","Xerospermophilus_spilosoma",176,168.5,1
"67035","Scalopus_aquaticus",135,146,1
"67036","Sigmodon_hispidus",139,146,1
"67037","Xerospermophilus_spilosoma",171,139,1
"67038","Xerospermophilus_spilosoma",172,158,1
"67039","Xerospermophilus_spilosoma",150,97.5,1
"67040","Xerospermophilus_spilosoma",153,95,1
"67041","Thomomys_bottae",140,146,1
"67042","Xerospermophilus_spilosoma",173,140,1
"67043","Xerospermophilus_spilosoma",170,127,1
"67044","Thomomys_umbrinus",147,146,1
"67045","Xerospermophilus_spilosoma",162,154.5,1
"67046","Xerospermophilus_spilosoma",169,187.5,1
"67047","Xerospermophilus_spilosoma",183,176,1
"67048","Xerospermophilus_spilosoma",183,211,1
"67049","Xerospermophilus_spilosoma",178,179,1
"67050","Xerospermophilus_spilosoma",166,135.5,1
"67051","Xerospermophilus_spilosoma",162,130,1
"67052","Xerospermophilus_spilosoma",149,77,1
"67053","Xerospermophilus_spilosoma",173,157.5,1
"67054","Xerospermophilus_tereticaudus",144,146,1
"67055","Xerospermophilus_spilosoma",160,157.1,1
"67056","Xerospermophilus_spilosoma",170,148,1
"67057","Xerospermophilus_spilosoma",172,141,1
"67058","Sylvilagus_audubonii",143,146.2,1
"67059","Xerospermophilus_spilosoma",202,133,1
"67060","Xerospermophilus_spilosoma",222,353.1,1
"67061","Xerospermophilus_spilosoma",208,405.1,1
"67062","Xerospermophilus_spilosoma",213,295.1,1
"67063","Xerospermophilus_spilosoma",205,295.1,1
"67064","Xerospermophilus_spilosoma",212,308.9,1
"67065","Xerospermophilus_spilosoma",215,359,1
"67066","Xerospermophilus_spilosoma",210,329.1,1
"67067","Xerospermophilus_spilosoma",219,335.7,1
"67068","Xerospermophilus_spilosoma",223,345.5,1
"67069","Xerospermophilus_spilosoma",209,301.2,1
"67070","Xerospermophilus_spilosoma",152,104.9,1
"67071","Xerospermophilus_tereticaudus",170,141.7,1
"67072","Xerospermophilus_tereticaudus",160,119,1
"67073","Xerospermophilus_tereticaudus",154,144,1
"67074","Xerospermophilus_tereticaudus",164,121.6,1
"67075","Xerospermophilus_tereticaudus",153,165.6,1
"67076","Xerospermophilus_tereticaudus",167,136,1
"67077","Xerospermophilus_tereticaudus",160,120,1
"67078","Xerospermophilus_tereticaudus",163,144,1
"67079","Xerospermophilus_tereticaudus",163,133.5,1
"67080","Xerospermophilus_tereticaudus",177,104,1
"67081","Xerospermophilus_tereticaudus",167,143,1
"67082","Xerospermophilus_tereticaudus",162,140,1
"67083","Xerospermophilus_tereticaudus",156,127.5,1
"67084","Xerospermophilus_tereticaudus",164,149.5,1
"67085","Sylvilagus_NA",120,146.5,1
"67086","Thomomys_sp.",145,146.5,1
"67087","Xerospermophilus_tereticaudus",161,144,1
"67088","Xerospermophilus_tereticaudus",153,115,1
"67089","Xerospermophilus_tereticaudus",165,132,1
"67090","Xerospermophilus_tereticaudus",180,137,1
"67091","Xerospermophilus_tereticaudus",163,133.5,1
"67092","Xerospermophilus_tereticaudus",152,112.5,1
"67093","Xerospermophilus_tereticaudus",163,144,1
"67094","Xerospermophilus_tereticaudus",150,120,1
"67095","Xerospermophilus_spilosoma",143,146.6,1
"67096","Callospermophilus_lateralis",147,147,1
"67097","Xerospermophilus_tereticaudus",150,150,1
"67098","Cratogeomys_castanops",141,147,1
"67099","Xerospermophilus_tereticaudus",154,124,1
"67100","Xerospermophilus_tereticaudus",155,100,1
"67101","Xerospermophilus_tereticaudus",153,82,1
"67102","Xerospermophilus_tereticaudus",156,97,1
"67103","Xerospermophilus_tereticaudus",153,115,1
"67104","Xerospermophilus_tereticaudus",155,100,1
"67105","Xerospermophilus_tereticaudus",176,178,1
"67106","Xerospermophilus_tereticaudus",188,192,1
"67107","Xerospermophilus_tereticaudus",164,117,1
"67108","Xerospermophilus_tereticaudus",171,147,1
"67109","Xerospermophilus_tereticaudus",160,98,1
"67110","Setifer_setosus",143,147,1
"67111","Xerospermophilus_tereticaudus",174,135,1
"67112","Xerospermophilus_tereticaudus",155,118.65,1
"67113","Xerospermophilus_tereticaudus",153,140.5,1
"67114","Xerospermophilus_tereticaudus",181,160.7,1
"67115","Tachyoryctes_splendens",136,147,1
"67116","Xerus_erythropus",245,700,1
"67117","Xerus_erythropus",297,700,1
"67118","Xerus_erythropus",308,720,1
"67119","Xerus_erythropus",285,750,1
"67120","Xerus_erythropus",231,725,1
"67121","Xerus_erythropus",250,810,1
"67122","Xerus_erythropus",244,730,1
"67123","Xerus_erythropus",305,820,1
"67124","Xerus_erythropus",317,719,1
"67125","Xerus_erythropus",276,675,1
"67126","Xerus_erythropus",250,600,1
"67127","Xerus_erythropus",249,675,1
"67128","Xerus_erythropus",259,700,1
"67129","Xerus_erythropus",230,475,1
"67130","Xerus_erythropus",184,230,1
"67131","Xerus_erythropus",237,1200,1
"67132","Xerus_erythropus",276,490,1
"67133","Xerus_erythropus",270,580,1
"67134","Xerus_erythropus",271,650,1
"67135","Xerus_erythropus",275,670,1
"67136","Xerus_erythropus",161,675,1
"67137","Xerus_erythropus",215,650,1
"67138","Xerus_erythropus",232,425,1
"67139","Xerus_erythropus",260,625,1
"67140","Xerus_erythropus",155,625,1
"67141","Xerus_erythropus",248,500,1
"67142","Xerus_erythropus",361,650,1
"67143","Xerus_erythropus",217,325,1
"67144","Xerus_erythropus",247,600,1
"67145","Xerus_erythropus",192,300,1
"67146","Xerus_erythropus",210,150,1
"67147","Xerus_erythropus",250,625,1
"67148","Xerus_erythropus",260,1450,1
"67149","Xerus_erythropus",232,480,1
"67150","Geomys_bursarius",148,147.3,1
"67151","Xerus_erythropus",207,291,1
"67152","Xerus_erythropus",223,375,1
"67153","Xerus_erythropus",213,272,1
"67154","Xerus_erythropus",222,377,1
"67155","Xerus_erythropus",225,418,1
"67156","Xerus_erythropus",224,446,1
"67157","Xerus_erythropus",210,350,1
"67158","Xerus_erythropus",205,287,1
"67159","Xerus_erythropus",229,416,1
"67160","Xerus_erythropus",184,206,1
"67161","Xerus_erythropus",179,211,1
"67162","Xerus_erythropus",244,403,1
"67163","Xerus_erythropus",200,346,1
"67164","Xerus_erythropus",183,193,1
"67165","Xerus_erythropus",178,176,1
"67166","Xerus_erythropus",180,185,1
